,customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
257,EK87864,Arizona,F,College,282194.72,38977.0,70.0,0,Special Auto,Four-Door Car,139.489926
258,NS10490,Oregon,F,Bachelor,1415861.36,83235.0,70.0,0,Personal Auto,Two-Door Car,336.0
259,IU96845,Arizona,M,College,628547.69,32390.0,80.0,0,Personal Auto,Four-Door Car,91.417923
260,QL93655,Oregon,F,High School or Below,1147348.15,66538.0,95.0,0,Personal Auto,Two-Door Car,317.844812
261,PF40592,Washington,F,College,494263.06,23285.0,65.0,0,Personal Auto,Two-Door Car,118.446235
262,LZ34046,Oregon,M,Bachelor,2359468.02,76358.0,66.0,0,Personal Auto,Four-Door Car,86.461582
263,JC80093,Washington,M,Master,257250.66,21104.0,66.0,0,Personal Auto,Four-Door Car,118.454974
264,YE88490,Arizona,F,College,538089.86,55350.0,67.0,0,Personal Auto,Four-Door Car,321.6
265,YC80498,Californiafornia,F,College,477055.09,12964.0,65.0,0,Personal Auto,Two-Door Car,362.774545
266,AI85843,Arizona,F,Master,675665.14,33288.0,86.0,2,Personal Auto,Four-Door Car,221.856184
267,FY51713,Arizona,F,Bachelor,357076.05,56168.0,88.0,0,Personal Auto,Four-Door Car,614.675906
268,WQ18638,Oregon,M,High School or Below,542686.4,23105.0,69.0,0,Personal Auto,Two-Door Car,331.2
269,KY14688,Oregon,F,Master,273031.38,36218.0,68.0,0,Personal Auto,Four-Door Car,145.252168
270,TC97762,Californiafornia,F,High School or Below,498268.14,52275.0,62.0,0,Corporate Auto,Four-Door Car,374.240783
271,QC87108,Oregon,F,College,876926.68,49665.0,74.0,0,Personal Auto,Four-Door Car,355.2
272,CX12134,Nevada,M,High School or Below,422061.35,32471.0,110.0,0,Personal Auto,Two-Door Car,528.0
273,CK19789,Californiafornia,F,Master,588718.2,62773.0,73.0,0,Personal Auto,Four-Door Car,80.669257
274,UV12583,Californiafornia,F,College,470058.38,76694.0,117.0,0,Personal Auto,SUV,561.6
275,JC11405,Oregon,M,High School or Below,1096395.72,55687.0,276.0,0,Personal Auto,Luxury,1324.8
276,BG85305,Nevada,M,Doctor,375780.47,36633.0,96.0,1,Personal Auto,Four-Door Car,460.8
277,UQ87917,Oregon,M,High School or Below,1294173.35,77060.0,106.0,0,Personal Auto,SUV,468.566133
278,XN11823,Nevada,F,Bachelor,376446.51,92600.0,94.0,0,Corporate Auto,Two-Door Car,842.43785
279,RP19541,Arizona,M,College,758211.38,64801.0,64.0,0,Personal Auto,Four-Door Car,268.471802
280,ZR25747,Oregon,F,College,827774.56,45257.0,103.0,0,Corporate Auto,Two-Door Car,494.4
281,NQ86532,Californiafornia,M,High School or Below,257645.56,26854.0,66.0,0,Personal Auto,Four-Door Car,475.2
282,JY27336,Oregon,F,College,820538.79,85840.0,102.0,2,Corporate Auto,SUV,138.722385
283,PB54378,Oregon,F,Doctor,1958246.89,26463.0,72.0,0,Corporate Auto,Four-Door Car,345.6
284,SV38190,Nevada,F,Bachelor,648152.66,30689.0,81.0,0,Personal Auto,Four-Door Car,467.24802
285,CV24005,Oregon,M,High School or Below,259931.09,29590.0,66.0,0,Corporate Auto,Two-Door Car,467.503236
286,EX28656,Oregon,F,College,983033.76,25965.0,253.0,0,Personal Auto,Luxury,1214.4
287,CF57022,Oregon,M,Bachelor,1044265.14,17269.0,139.0,0,Personal Auto,SUV,667.2
288,GM16780,Oregon,M,College,3605753.7,90330.0,137.0,3,Corporate Auto,Luxury,192.085299
289,YH92099,Arizona,F,Bachelor,308799.99,18558.0,80.0,0,Special Auto,Four-Door Car,384.0
290,SG81493,Arizona,M,Bachelor,444373.62,46384.0,113.0,0,Corporate Auto,Four-Door Car,251.774574
291,FJ54907,Oregon,F,College,718097.1,42303.0,180.0,0,Personal Auto,Luxury,1210.920949
292,CU26127,Californiafornia,F,Bachelor,1565603.43,71731.0,130.0,0,Corporate Auto,SUV,599.648466
293,YH60476,Oregon,M,High School or Below,578018.22,51066.0,74.0,0,Corporate Auto,Four-Door Car,787.993313
294,UA51318,Arizona,F,High School or Below,511662.4,26173.0,68.0,1,Corporate Auto,Four-Door Car,449.819671
295,BV55014,Oregon,M,Bachelor,726873.7,24445.0,63.0,0,Personal Auto,Two-Door Car,302.4
296,HX21307,Oregon,M,College,261661.39,72302.0,66.0,0,Personal Auto,Two-Door Car,316.8
297,LQ68252,Oregon,M,High School or Below,373843.62,27208.0,102.0,0,Personal Auto,SUV,489.6
298,CR92802,Californiafornia,F,Master,272535.64,36650.0,69.0,1,Special Auto,Four-Door Car,56.60333
299,SL35268,Arizona,M,College,545386.12,30855.0,68.0,0,Corporate Auto,Four-Door Car,259.060862
300,JS42382,Oregon,M,Master,617291.42,99960.0,76.0,0,Corporate Auto,Four-Door Car,364.8
301,VP57424,Nevada,F,Bachelor,699700.86,55873.0,88.0,0,Personal Auto,Four-Door Car,299.356083
302,VU19243,Arizona,F,High School or Below,419625.77,18052.0,111.0,0,Personal Auto,Four-Door Car,699.1679
303,TA82973,Oregon,F,High School or Below,785810.98,28937.0,104.0,2,Personal Auto,SUV,117.959654
304,LL62746,Oregon,M,Doctor,897064.73,12829.0,118.0,0,Personal Auto,SUV,328.231432
305,JQ56711,Oregon,F,Master,592311.72,92163.0,73.0,0,Personal Auto,Two-Door Car,66.568642
306,AW77988,Oregon,M,High School or Below,3585059.94,17588.0,192.0,0,Personal Auto,Luxury,1382.4
307,QP84605,Washington,F,Bachelor,870984.53,41546.0,111.0,0,Corporate Auto,Four-Door Car,121.306839
308,IB87349,Californiafornia,M,High School or Below,452850.49,70340.0,113.0,0,Special Auto,Four-Door Car,542.4
309,BW80872,Washington,M,High School or Below,443441.12,34549.0,111.0,0,Personal Auto,Four-Door Car,125.933005
310,PX70175,Arizona,M,College,799600.75,93459.0,99.0,0,Personal Auto,Four-Door Car,655.41333
311,KF75098,Arizona,M,Bachelor,512973.9,86148.0,65.0,2,Personal Auto,Four-Door Car,312.0
312,IS50283,Californiafornia,F,Bachelor,569717.52,27048.0,72.0,0,Corporate Auto,Four-Door Car,345.6
313,MY64920,Oregon,F,College,921713.06,73259.0,115.0,0,Personal Auto,SUV,673.34265
314,KN34250,Oregon,F,College,1020892.76,35482.0,129.0,0,Corporate Auto,SUV,619.2
315,KL57176,Oregon,F,College,450540.58,67801.0,115.0,1,Personal Auto,SUV,23.810491
316,JY90595,Arizona,M,High School or Below,552866.5,16042.0,73.0,0,Personal Auto,Two-Door Car,350.4
317,HK26543,Californiafornia,M,High School or Below,504586.67,28056.0,64.0,1,Personal Auto,Four-Door Car,307.2
318,PN86062,Californiafornia,M,High School or Below,296272.25,16495.0,85.0,3,Corporate Auto,Four-Door Car,408.0
319,VW27730,Californiafornia,F,Master,866595.64,41163.0,108.0,0,Corporate Auto,SUV,231.922173
320,MO56878,Californiafornia,M,Bachelor,1548843.2,33799.0,109.0,3,Corporate Auto,SUV,664.980242
321,VO38365,Washington,F,College,886114.95,90125.0,110.0,0,Corporate Auto,SUV,128.645946
322,SV35618,Oregon,F,Bachelor,593474.15,87747.0,147.0,1,Personal Auto,SUV,46.492039
323,RX12347,Nevada,M,College,354323.21,35695.0,90.0,0,Personal Auto,Four-Door Car,432.0
324,FR55658,Californiafornia,M,Master,349002.83,90985.0,87.0,0,Personal Auto,Four-Door Car,78.085149
325,ZU73588,Californiafornia,M,College,598977.39,66839.0,154.0,0,Personal Auto,Luxury,739.2
326,VM13430,Oregon,F,Bachelor,860915.82,79090.0,107.0,0,Corporate Auto,SUV,289.040734
327,TC78849,Oregon,M,Bachelor,249745.51,24825.0,64.0,0,Personal Auto,Two-Door Car,155.938593
328,VC34764,Californiafornia,M,College,701917.72,26806.0,63.0,0,Personal Auto,Four-Door Car,302.4
329,WO90953,Oregon,F,College,538792.63,56835.0,67.0,0,Personal Auto,Two-Door Car,326.549425
330,KO46064,Californiafornia,M,Bachelor,273020.29,46135.0,69.0,0,Personal Auto,Four-Door Car,103.935601
331,BI38192,Oregon,F,High School or Below,793706.48,22862.0,67.0,0,Personal Auto,Two-Door Car,321.6
332,PU18983,Oregon,F,High School or Below,860815.72,21450.0,110.0,2,Personal Auto,Luxury,528.0
333,SW79912,Oregon,M,Bachelor,263254.58,95854.0,65.0,0,Personal Auto,Two-Door Car,312.0
334,ES39217,Oregon,F,Bachelor,778500.42,44897.0,99.0,1,Personal Auto,Four-Door Car,580.72531
335,KP72427,Washington,M,High School or Below,2163983.86,64455.0,108.0,0,Personal Auto,SUV,133.735395
336,UA19178,Oregon,F,Master,498082.5,53265.0,62.0,0,Personal Auto,Four-Door Car,238.005074
337,XF57481,Washington,M,Master,1064093.93,50450.0,90.0,0,Personal Auto,Two-Door Car,135.892444
338,CN90378,Californiafornia,F,High School or Below,686250.83,54780.0,88.0,3,Personal Auto,Four-Door Car,135.26125
339,UI55951,Californiafornia,M,Bachelor,554803.19,67798.0,69.0,0,Personal Auto,Four-Door Car,331.2
340,FF28650,Oregon,M,Bachelor,831268.16,21442.0,118.0,0,Personal Auto,SUV,566.4
341,FS55302,Californiafornia,M,Bachelor,238998.1,27615.0,62.0,1,Personal Auto,Four-Door Car,297.6
342,TN79487,Californiafornia,M,Bachelor,445811.34,17622.0,65.0,1,Personal Auto,Four-Door Car,312.0
343,HG32616,Nevada,M,High School or Below,529574.17,50200.0,135.0,0,Personal Auto,Luxury,637.063458
344,PM27367,Californiafornia,F,Master,277890.37,73570.0,70.0,1,Special Auto,Two-Door Car,75.936096
345,BH35482,Washington,M,Doctor,493094.93,70412.0,61.0,0,Corporate Auto,Two-Door Car,136.291083
346,QE22757,Nevada,M,Doctor,249131.7,36631.0,62.0,0,Personal Auto,Four-Door Car,67.530904
347,ON77649,Oregon,F,College,290887.59,35895.0,73.0,0,Personal Auto,Four-Door Car,312.921256
348,RN82884,Arizona,F,College,428294.8,40864.0,109.0,1,Personal Auto,SUV,166.937747
349,FF58467,Arizona,F,Master,509078.13,93018.0,63.0,0,Personal Auto,Four-Door Car,135.382194
350,BS83666,Oregon,M,Bachelor,736618.83,70014.0,62.0,0,Corporate Auto,Four-Door Car,17.742954
351,WO29605,Oregon,F,College,243687.51,48875.0,61.0,0,Personal Auto,Two-Door Car,1.838367
352,TL77607,Californiafornia,M,Bachelor,885268.87,67969.0,74.0,0,Personal Auto,Four-Door Car,197.776009
353,OS39723,Oregon,F,Doctor,560049.65,68665.0,69.0,0,Personal Auto,Two-Door Car,331.2
354,FN69743,Californiafornia,M,College,463654.65,26802.0,66.0,1,Corporate Auto,Two-Door Car,316.8
355,TU92578,Californiafornia,M,College,1469663.55,45345.0,125.0,0,Personal Auto,SUV,600.0
356,TL43709,Washington,M,Bachelor,897214.03,89689.0,74.0,0,Personal Auto,Four-Door Car,136.829537
357,YE68736,Californiafornia,F,Bachelor,772484.01,32051.0,193.0,1,Personal Auto,SUV,926.4
358,OB96537,Oregon,M,Master,594667.07,81139.0,74.0,0,Special Auto,Four-Door Car,392.6364
359,EU68825,Oregon,F,Master,800054.51,63834.0,100.0,1,Personal Auto,Luxury,215.226476
360,CC31456,Arizona,M,Bachelor,645756.1,37548.0,81.0,0,Special Auto,Four-Door Car,160.598662
361,LN26837,Californiafornia,M,High School or Below,259243.78,72421.0,65.0,0,Personal Auto,Four-Door Car,312.0
362,YI92916,Nevada,M,Master,467842.34,83102.0,116.0,0,Corporate Auto,Four-Door Car,443.670399
363,NW54906,Oregon,M,College,1386992.71,28432.0,118.0,0,Personal Auto,SUV,612.300581
364,ME77513,Nevada,F,Master,871777.78,83707.0,108.0,0,Corporate Auto,Four-Door Car,290.391526
365,UK76891,Californiafornia,F,College,523398.68,63259.0,65.0,0,Corporate Auto,Four-Door Car,316.795337
366,YD74948,Oregon,F,College,247246.92,63860.0,62.0,0,Personal Auto,Four-Door Car,208.598246
367,HB64268,Washington,M,Bachelor,281369.26,43836.0,73.0,0,Personal Auto,Four-Door Car,138.130879
368,BW52697,Californiafornia,F,College,550505.7,86132.0,68.0,0,Personal Auto,Two-Door Car,301.437365
369,NL41409,Oregon,F,Bachelor,260620.85,28519.0,66.0,0,Personal Auto,Two-Door Car,456.473115
370,OD69005,Arizona,F,High School or Below,1048194.38,39102.0,88.0,0,Personal Auto,Four-Door Car,152.338562
371,UK70255,Californiafornia,F,College,3047578.05,97298.0,128.0,0,Personal Auto,Luxury,48.517439
372,QT25383,Nevada,M,High School or Below,636490.22,41986.0,84.0,2,Personal Auto,Two-Door Car,430.375049
373,NS45347,Oregon,F,College,563145.19,17291.0,73.0,0,Personal Auto,Four-Door Car,350.4
374,XW89091,Californiafornia,M,College,981652.83,37256.0,62.0,0,Personal Auto,Four-Door Car,128.969729
375,YC11951,Oregon,M,High School or Below,751913.36,96306.0,95.0,1,Corporate Auto,Four-Door Car,185.355353
376,UY18770,Californiafornia,F,Bachelor,1017971.7,14290.0,271.0,0,Personal Auto,Luxury,1300.8
377,RA49085,Californiafornia,F,College,277283.92,37038.0,71.0,1,Corporate Auto,Four-Door Car,9.071305
378,BG84194,Oregon,M,College,403750.18,90760.0,103.0,2,Special Auto,SUV,133.475315
379,PT64580,Washington,M,Master,419196.61,77048.0,103.0,0,Personal Auto,SUV,141.199465
380,MR67738,Oregon,F,High School or Below,267686.79,54480.0,67.0,0,Personal Auto,Four-Door Car,321.6
381,DM95829,Californiafornia,M,College,252395.96,16244.0,68.0,0,Personal Auto,Two-Door Car,623.223617
382,DB75522,Californiafornia,F,College,698840.16,22436.0,89.0,0,Special Auto,Four-Door Car,427.2
383,LM34525,Washington,F,College,874205.78,71592.0,72.0,0,Personal Auto,Four-Door Car,141.725051
384,WW30771,Arizona,M,Master,267331.96,28728.0,67.0,0,Personal Auto,Four-Door Car,321.6
385,QP65569,Arizona,M,High School or Below,1215732.99,57449.0,103.0,0,Personal Auto,Four-Door Car,494.4
386,TN50051,Californiafornia,F,Doctor,295776.4,83318.0,73.0,0,Personal Auto,Two-Door Car,211.336937
387,UO86707,Washington,M,Bachelor,717390.94,75217.0,61.0,1,Personal Auto,Four-Door Car,147.080303
388,NX18774,Oregon,M,Bachelor,841568.46,55308.0,107.0,0,Corporate Auto,SUV,513.6
389,DA69469,Oregon,F,College,2684312.45,36068.0,97.0,0,Personal Auto,Two-Door Car,113.367765
390,CN23147,Oregon,M,Bachelor,1305717.07,48804.0,112.0,1,Corporate Auto,Four-Door Car,537.6
391,GH42026,Oregon,M,Bachelor,853510.89,55790.0,111.0,0,Personal Auto,SUV,117.672722
392,BD16530,Arizona,F,Bachelor,829348.19,70258.0,69.0,0,Personal Auto,Four-Door Car,225.145949
393,WK23685,Oregon,F,Bachelor,663685.98,47274.0,83.0,1,Corporate Auto,Four-Door Car,182.432565
394,GR62267,Washington,F,College,560908.25,44705.0,71.0,0,Personal Auto,Two-Door Car,148.173152
395,GF97874,Washington,F,Master,527562.7,70446.0,65.0,0,Personal Auto,Four-Door Car,155.570802
396,UK25655,Oregon,F,Bachelor,343525.01,64348.0,86.0,0,Personal Auto,Two-Door Car,212.391975
397,EL93539,Californiafornia,M,Master,575744.23,88997.0,72.0,0,Special Auto,Four-Door Car,174.041566
398,EE99484,Washington,F,High School or Below,251459.2,43860.0,65.0,0,Corporate Auto,Four-Door Car,156.124914
399,DP46882,Californiafornia,F,High School or Below,288645.16,10312.0,78.0,0,Corporate Auto,Four-Door Car,486.278557
400,TK60799,Arizona,F,High School or Below,416001.81,96263.0,103.0,0,Personal Auto,SUV,1.924709
401,DN29808,Californiafornia,F,College,284624.54,28919.0,72.0,0,Corporate Auto,Four-Door Car,518.4
402,NG66579,Oregon,M,Bachelor,505961.62,41869.0,64.0,0,Personal Auto,Two-Door Car,262.12205
403,ED50963,Californiafornia,F,High School or Below,268886.4,32808.0,68.0,1,Personal Auto,Four-Door Car,541.695658
404,GP40701,Californiafornia,F,Bachelor,827763.76,79780.0,68.0,0,Personal Auto,Four-Door Car,326.4
405,CP98451,Oregon,F,College,905793.53,91025.0,112.0,0,Personal Auto,SUV,327.682669
406,NX52648,Californiafornia,F,High School or Below,380175.04,33043.0,95.0,0,Personal Auto,Two-Door Car,456.0
407,ZC32510,Arizona,M,High School or Below,933934.16,69442.0,118.0,3,Personal Auto,Four-Door Car,1265.570302
408,EB59129,Oregon,F,Bachelor,259574.8,47234.0,65.0,0,Personal Auto,Four-Door Car,15.631363
409,RA70851,Oregon,M,High School or Below,743769.33,86863.0,92.0,0,Personal Auto,Four-Door Car,441.6
410,PM19162,Oregon,M,Bachelor,1453678.76,25805.0,66.0,2,Personal Auto,Four-Door Car,375.866091
411,MS59005,Nevada,M,Bachelor,591330.59,43676.0,76.0,0,Personal Auto,Four-Door Car,364.8
412,SU71163,Arizona,M,College,277166.3,59855.0,74.0,4,Personal Auto,Two-Door Car,355.2
413,BD35676,Arizona,M,Master,2919436.64,35296.0,126.0,0,Personal Auto,SUV,452.616872
414,NI44621,Oregon,F,Master,988038.58,36576.0,125.0,1,Personal Auto,SUV,113.450122
415,EW33419,Californiafornia,F,High School or Below,1511440.24,28513.0,100.0,1,Corporate Auto,SUV,480.0
416,HX44948,Oregon,M,Bachelor,575991.08,85448.0,72.0,0,Special Auto,Four-Door Car,16.03451
417,DL36983,Oregon,F,High School or Below,849516.42,23791.0,110.0,3,Personal Auto,Two-Door Car,615.27228
418,XR87264,Californiafornia,F,Bachelor,438118.42,20597.0,112.0,0,Personal Auto,Four-Door Car,615.256301
419,NN99001,Arizona,F,College,699782.74,56940.0,87.0,0,Personal Auto,Four-Door Car,512.66245
420,XV95530,Oregon,M,Bachelor,1143058.85,93210.0,71.0,0,Personal Auto,Two-Door Car,74.523935
421,OL97871,Oregon,F,Bachelor,748248.61,48992.0,94.0,1,Personal Auto,Four-Door Car,426.072946
422,HQ23708,Arizona,F,Master,859691.66,53736.0,71.0,0,Personal Auto,Two-Door Car,169.287785
423,WR63188,Arizona,M,College,785496.08,25378.0,66.0,1,Personal Auto,Four-Door Car,419.464143
424,NG82219,Oregon,F,Bachelor,258240.85,76731.0,64.0,0,Personal Auto,Four-Door Car,201.455005
425,KU29408,Washington,M,Master,907576.82,37722.0,116.0,0,Corporate Auto,Luxury,158.077504
426,RE46783,Californiafornia,F,Bachelor,411858.86,69379.0,103.0,0,Personal Auto,Two-Door Car,494.4
427,RU94434,Oregon,M,High School or Below,1215732.99,57449.0,103.0,0,Personal Auto,Four-Door Car,494.4
428,NV61299,Arizona,F,Bachelor,2778969.24,33806.0,89.0,0,Corporate Auto,Four-Door Car,395.729716
429,DX31066,Washington,F,College,266727.0,94041.0,66.0,0,Personal Auto,Four-Door Car,159.756733
430,CY50337,Oregon,F,College,1092840.71,74965.0,90.0,0,Personal Auto,Four-Door Car,58.557552
431,TJ20375,Arizona,F,High School or Below,761538.13,34095.0,63.0,0,Personal Auto,Two-Door Car,302.4
432,JJ76159,Californiafornia,M,College,243468.12,96045.0,61.0,0,Corporate Auto,Four-Door Car,8.582971
433,BG15419,Nevada,F,Bachelor,1419536.03,86355.0,118.0,0,Personal Auto,Luxury,285.418473
434,AO74776,Californiafornia,F,High School or Below,942768.49,27824.0,118.0,0,Personal Auto,SUV,566.4
435,HQ82233,Californiafornia,M,High School or Below,1198242.09,42995.0,101.0,0,Personal Auto,SUV,410.508316
436,OL72737,Oregon,F,High School or Below,310278.95,21235.0,79.0,0,Personal Auto,Two-Door Car,244.23135
437,ZQ59828,Californiafornia,M,High School or Below,422263.12,74585.0,106.0,0,Personal Auto,SUV,218.598065
438,NZ15548,Oregon,M,Bachelor,402381.44,41833.0,103.0,0,Personal Auto,Four-Door Car,643.826716
439,XK61304,Californiafornia,F,College,529715.18,23908.0,70.0,0,Personal Auto,Four-Door Car,336.0
440,CM94425,Arizona,M,Bachelor,441620.62,61953.0,113.0,0,Personal Auto,SUV,497.047297
441,MY37953,Arizona,F,Bachelor,2583090.98,73760.0,107.0,1,Personal Auto,Luxury,230.245772
442,XP64922,Oregon,F,College,297431.49,23333.0,74.0,0,Corporate Auto,Four-Door Car,5.622751
443,LN50325,Arizona,F,High School or Below,1006460.83,20440.0,128.0,2,Corporate Auto,Luxury,614.4
444,HJ15383,Washington,M,Master,803240.19,27658.0,68.0,0,Personal Auto,Four-Door Car,160.07526
445,KH59823,Californiafornia,M,College,548921.41,50943.0,139.0,0,Special Auto,SUV,667.2
446,YM79169,Californiafornia,M,Bachelor,261275.67,19003.0,71.0,0,Personal Auto,Two-Door Car,34.651305
447,DR38127,Californiafornia,M,College,857346.39,46703.0,108.0,0,Personal Auto,Four-Door Car,678.100487
448,PU42145,Californiafornia,M,Bachelor,2412750.4,14072.0,71.0,0,Personal Auto,Four-Door Car,511.2
449,KM33477,Oregon,M,College,855038.66,21733.0,73.0,0,Corporate Auto,Four-Door Car,525.6
450,RI53167,Arizona,M,Bachelor,230864.8,20811.0,61.0,0,Personal Auto,Four-Door Car,292.8
451,OF77789,Arizona,F,High School or Below,425462.07,11904.0,61.0,2,Personal Auto,Two-Door Car,292.8
452,YB33445,Oregon,F,College,898285.04,43490.0,114.0,4,Corporate Auto,SUV,174.588413
453,BA17836,Californiafornia,M,High School or Below,786816.6,57340.0,67.0,0,Corporate Auto,Four-Door Car,159.391681
454,JS43228,Californiafornia,M,College,770424.87,49088.0,97.0,0,Corporate Auto,Four-Door Car,698.4
455,BB11622,Nevada,M,Master,1055217.0,47761.0,131.0,0,Personal Auto,SUV,232.711071
456,WK88044,Arizona,M,Bachelor,873783.75,61281.0,110.0,0,Personal Auto,SUV,79.865605
457,EH16250,Arizona,M,Bachelor,770528.33,25290.0,66.0,0,Personal Auto,Four-Door Car,382.085897
458,PU41872,Arizona,F,High School or Below,703926.24,24239.0,88.0,0,Personal Auto,Four-Door Car,48.348319
459,HB85743,Californiafornia,M,Bachelor,883808.56,82664.0,114.0,3,Personal Auto,SUV,133.425609
460,MM71959,Arizona,M,Bachelor,873352.73,83210.0,110.0,0,Personal Auto,Luxury,528.0
461,MB83663,Oregon,F,Bachelor,959747.48,38736.0,81.0,0,Personal Auto,Two-Door Car,561.414794
462,KR43119,Californiafornia,M,College,450666.02,0.0,66.0,0,Personal Auto,Four-Door Car,316.8
463,KH24214,Oregon,M,College,1785797.23,55437.0,64.0,1,Personal Auto,Four-Door Car,445.287788
464,AC40767,Washington,M,Bachelor,249780.82,68041.0,6464.0,0,Personal Auto,Two-Door Car,165.570243
465,EG62398,Californiafornia,F,High School or Below,799814.38,29066.0,100.0,0,Personal Auto,SUV,844.229478
466,VS19949,Nevada,M,Bachelor,289762.07,54337.0,72.0,0,Personal Auto,Four-Door Car,345.6
467,AM92343,Oregon,F,High School or Below,1159950.22,67616.0,96.0,0,Personal Auto,Four-Door Car,340.306584
468,GI68556,Californiafornia,F,Bachelor,1514793.06,41082.0,63.0,0,Personal Auto,Two-Door Car,106.647493
469,XR64251,Nevada,F,Master,272535.64,36650.0,69.0,1,Personal Auto,Four-Door Car,56.60333
470,MK34957,Oregon,F,College,1329771.23,50631.0,112.0,4,Special Auto,SUV,784.65781
471,GP18756,Californiafornia,M,College,992704.97,19592.0,92.0,0,Personal Auto,Four-Door Car,441.6
472,KQ65521,Arizona,F,College,1826927.02,55761.0,115.0,0,Personal Auto,Luxury,86.27772
473,EJ19449,Californiafornia,F,College,272221.07,17576.0,71.0,0,Special Auto,Four-Door Car,398.502948
474,QB70027,Californiafornia,F,Bachelor,708321.24,41449.0,89.0,0,Personal Auto,Four-Door Car,63.516572
475,QW47320,California,F,Bachelor,1017971.7,14290.0,271.0,0,Personal Auto,Luxury,1300.8
476,KH64733,Nevada,F,College,588950.91,62007.0,73.0,0,Personal Auto,Four-Door Car,120.015609
477,ON59472,Arizona,M,High School or Below,1577139.34,21921.0,206.0,0,Corporate Auto,Luxury,1254.137899
478,HP94242,Arizona,F,Bachelor,528817.33,42621.0,66.0,0,Personal Auto,Four-Door Car,316.8
479,EA25683,Washington,M,High School or Below,777853.23,63786.0,196.0,0,Corporate Auto,Luxury,798.002689
480,MC71942,California,F,High School or Below,791919.7,82877.0,99.0,1,Personal Auto,Two-Door Car,22.819088
481,YQ99152,Nevada,M,High School or Below,978780.88,10475.0,88.0,1,Personal Auto,Two-Door Car,422.4
482,KI19439,Oregon,F,High School or Below,520764.08,21952.0,66.0,0,Personal Auto,Four-Door Car,316.8
483,PM76175,Oregon,F,Bachelor,2114727.72,49721.0,132.0,0,Corporate Auto,Luxury,639.971388
484,US45383,California,M,College,1228076.66,88340.0,102.0,0,Personal Auto,Two-Door Car,489.6
485,BE62503,Washington,F,College,920659.83,24589.0,82.0,0,Personal Auto,Two-Door Car,511.497882
486,PA16884,California,F,Bachelor,411858.86,69379.0,103.0,0,Personal Auto,Two-Door Car,494.4
487,NC58480,Nevada,F,Bachelor,483820.9,73769.0,61.0,2,Personal Auto,Four-Door Car,239.540223
488,NS39326,California,F,College,462554.81,66670.0,114.0,0,Personal Auto,SUV,518.180364
489,PN18507,Arizona,M,Bachelor,1404210.3,88854.0,118.0,0,Personal Auto,Two-Door Car,715.252366
490,EK91340,Oregon,M,Bachelor,754661.35,31266.0,193.0,0,Corporate Auto,Luxury,926.4
491,JY16280,California,F,High School or Below,251459.2,43860.0,65.0,0,Personal Auto,Four-Door Car,156.124914
492,ZW71731,California,M,Bachelor,517035.84,89284.0,133.0,2,Corporate Auto,SUV,402.070719
493,ZC24631,Oregon,M,College,1391737.72,67267.0,89.0,0,Corporate Auto,Four-Door Car,94.814032
494,YR34689,California,F,High School or Below,1131813.08,79270.0,95.0,3,Personal Auto,Four-Door Car,456.0
495,RT65829,Oregon,M,Bachelor,427636.36,36692.0,109.0,1,Personal Auto,Four-Door Car,523.2
496,BM15160,California,F,High School or Below,849635.28,44624.0,71.0,1,Special Auto,Four-Door Car,73.883044
497,EV19512,Nevada,F,Master,1630196.76,19614.0,85.0,0,Personal Auto,Two-Door Car,574.024018
498,WY97929,Arizona,M,College,871704.98,83846.0,74.0,3,Special Auto,Four-Door Car,355.2
499,YG20683,Washington,M,College,286011.17,51159.0,72.0,0,Personal Auto,Four-Door Car,4.238626
500,FK75497,California,M,College,245340.83,83772.0,62.0,0,Personal Auto,Two-Door Car,42.248087
501,NE60110,Arizona,M,College,598977.39,66839.0,154.0,0,Personal Auto,Luxury,739.2
502,TN36521,Arizona,F,College,2498022.55,88440.0,70.0,0,Personal Auto,Two-Door Car,27.145151
503,HG33568,Arizona,F,Master,748263.95,25666.0,63.0,2,Personal Auto,Four-Door Car,270.002766
504,TW17878,Oregon,F,High School or Below,245757.6,52926.0,61.0,0,Personal Auto,Four-Door Car,292.8
505,CH97539,Washington,F,Bachelor,828696.44,40001.0,70.0,0,Personal Auto,Four-Door Car,142.567008
506,MO33320,Oregon,M,College,465715.95,18024.0,65.0,0,Personal Auto,Two-Door Car,312.0
507,NY56352,Oregon,F,Bachelor,280391.67,23220.0,74.0,0,Personal Auto,Four-Door Car,251.334247
508,EA27048,California,F,High School or Below,864650.41,64125.0,108.0,0,Personal Auto,SUV,369.818708
509,UT38865,Oregon,F,College,742587.06,58042.0,62.0,0,Corporate Auto,Four-Door Car,161.419528
510,QC89139,Oregon,F,High School or Below,452873.74,90034.0,112.0,0,Corporate Auto,SUV,537.6
511,LA14484,Nevada,M,High School or Below,222707.28,27972.0,61.0,0,Special Auto,Four-Door Car,292.8
512,CV31235,Arizona,M,Bachelor,318435.52,50989.0,80.0,0,Corporate Auto,Four-Door Car,255.999709
513,WR45726,Arizona,F,Bachelor,1131520.37,11885.0,101.0,0,Special Auto,Four-Door Car,484.8
514,LB25094,California,F,Bachelor,253070.51,89451.0,63.0,0,Special Auto,Four-Door Car,61.769564
